0.00000 51.00000 0.00000 143.00000 0.00000 141.00000 1.20000 1.00000 0.00000 12.00000 56.00000 142.00000 0.00000 141.00000 5.00000 119.00000 19.70000 0.00000 5.00000 0.01300 175.00000
0.00800 67.00000 0.00000 97.00000 0.00500 88.00000 3.30000 -1.00000 0.00000 5.00000 63.00000 110.00000 0.00400 85.00000 0.00000 130.00000 0.00000 0.00100 59.00000 0.00200 193.00000
0.00100 30.00000 0.00000 134.00000 0.00500 136.00000 1.20000 1.00000 1.00000 3.00000 95.00000 126.00000 0.00300 131.00000 0.00000 52.00000 10.80000 0.00000 7.00000 0.00000 147.00000
0.00700 64.00000 0.00000 93.00000 0.00400 86.00000 1.30000 -1.00000 1.00000 3.00000 69.00000 120.00000 0.00000 97.00000 0.00000 85.00000 8.40000 0.00100 48.00000 0.00000 154.00000
0.00000 27.00000 0.00000 134.00000 0.00100 133.00000 1.20000 0.00000 0.00000 3.00000 98.00000 129.00000 0.00400 133.00000 1.00000 60.00000 7.90000 0.00000 4.00000 0.00000 158.00000
0.00100 51.00000 0.00000 147.00000 0.00300 148.00000 1.30000 1.00000 0.00000 8.00000 73.00000 138.00000 0.00900 145.00000 0.00000 98.00000 2.00000 0.00000 16.00000 0.00000 171.00000
0.00400 51.00000 0.00000 143.00000 0.00400 144.00000 1.60000 0.00000 0.00000 4.00000 77.00000 130.00000 0.00800 138.00000 0.00000 109.00000 4.20000 0.00000 38.00000 0.00100 186.00000
0.00400 62.00000 0.00000 108.00000 0.00800 125.00000 2.20000 0.00000 0.00000 5.00000 52.00000 133.00000 0.00100 100.00000 0.00000 133.00000 0.00000 0.00300 114.00000 0.00000 185.00000
0.00000 69.00000 0.00000 136.00000 0.00000 139.00000 0.30000 -1.00000 0.00000 0.00000 127.00000 129.00000 0.00000 135.00000 14.00000 25.00000 7.60000 0.00000 4.00000 0.00200 152.00000
0.00600 66.00000 0.00000 147.00000 0.00300 142.00000 3.50000 0.00000 0.00000 7.00000 67.00000 142.00000 0.00300 108.00000 0.00000 143.00000 0.30000 0.00100 85.00000 0.04800 210.00000
0.00000 67.00000 0.00000 138.00000 0.00000 137.00000 0.40000 1.00000 0.00000 2.00000 67.00000 135.00000 0.00000 136.00000 69.00000 76.00000 4.60000 0.00000 0.00000 0.00000 143.00000
0.00000 59.00000 0.00000 137.00000 0.00000 133.00000 0.90000 0.00000 0.00000 18.00000 66.00000 129.00000 0.00300 135.00000 21.00000 118.00000 19.40000 0.00000 7.00000 0.00100 184.00000
0.00600 60.00000 0.00000 154.00000 0.01000 156.00000 1.20000 1.00000 0.00000 8.00000 80.00000 134.00000 0.00900 145.00000 0.00000 109.00000 0.00000 0.00000 69.00000 0.00100 189.00000
0.00000 23.00000 0.00000 127.00000 0.00400 125.00000 1.60000 0.00000 0.00000 2.00000 111.00000 122.00000 0.00000 127.00000 1.00000 41.00000 16.90000 0.00000 4.00000 0.00000 152.00000
0.00000 46.00000 0.00000 135.00000 0.00000 136.00000 1.20000 1.00000 0.00000 8.00000 60.00000 130.00000 0.00200 133.00000 0.00000 95.00000 16.20000 0.00000 8.00000 0.00900 155.00000
0.00400 63.00000 0.00000 139.00000 0.00500 140.00000 1.20000 1.00000 2.00000 3.00000 65.00000 140.00000 0.00000 131.00000 3.00000 94.00000 8.10000 0.00000 28.00000 0.00300 159.00000
0.00100 42.00000 0.00000 145.00000 0.00700 145.00000 0.70000 1.00000 0.00000 0.00000 112.00000 136.00000 0.00700 143.00000 3.00000 47.00000 4.20000 0.00000 3.00000 0.00000 159.00000
0.00900 70.00000 0.00100 79.00000 0.00400 67.00000 1.90000 -1.00000 2.00000 6.00000 55.00000 121.00000 0.00000 76.00000 0.00000 102.00000 0.00000 0.00000 68.00000 0.00000 157.00000
0.00200 57.00000 0.00000 149.00000 0.00500 148.00000 1.40000 1.00000 1.00000 3.00000 69.00000 137.00000 0.00600 143.00000 0.00000 109.00000 6.80000 0.00000 43.00000 0.00200 178.00000
0.00000 63.00000 0.00000 146.00000 0.00100 146.00000 0.50000 1.00000 1.00000 5.00000 120.00000 143.00000 0.00000 145.00000 35.00000 37.00000 9.90000 0.00000 2.00000 0.00000 157.00000
0.00400 57.00000 0.00000 158.00000 0.00600 148.00000 1.60000 1.00000 1.00000 5.00000 52.00000 137.00000 0.01100 146.00000 0.00000 136.00000 7.60000 0.00000 42.00000 0.00000 188.00000
0.00000 28.00000 0.00000 132.00000 0.00400 131.00000 1.20000 0.00000 0.00000 4.00000 79.00000 125.00000 0.00500 132.00000 0.00000 87.00000 7.90000 0.00000 8.00000 0.00000 166.00000
0.00100 36.00000 0.00000 163.00000 0.00700 163.00000 1.40000 1.00000 0.00000 6.00000 58.00000 149.00000 0.00100 158.00000 10.00000 121.00000 6.70000 0.00000 11.00000 0.00000 179.00000
0.00000 34.00000 0.00000 134.00000 0.00600 133.00000 1.00000 1.00000 1.00000 3.00000 97.00000 122.00000 0.00500 132.00000 0.00000 53.00000 8.30000 0.00000 3.00000 0.00000 150.00000
0.00000 80.00000 0.00000 128.00000 0.00000 108.00000 0.30000 1.00000 0.00000 3.00000 96.00000 131.00000 0.00000 125.00000 0.00000 49.00000 7.60000 0.00400 45.00000 0.37500 145.00000
0.00000 41.00000 0.00000 140.00000 0.00800 140.00000 1.00000 1.00000 2.00000 8.00000 84.00000 133.00000 0.00000 136.00000 5.00000 73.00000 28.90000 0.00000 8.00000 0.00000 157.00000
0.00300 36.00000 0.00000 146.00000 0.00600 145.00000 1.30000 1.00000 0.00000 6.00000 92.00000 141.00000 0.00200 143.00000 9.00000 79.00000 9.80000 0.00000 10.00000 0.00000 171.00000
0.00000 40.00000 0.00000 156.00000 0.00200 153.00000 0.90000 0.00000 0.00000 1.00000 136.00000 148.00000 0.00500 155.00000 0.00000 35.00000 10.60000 0.00000 4.00000 0.00000 171.00000
0.00800 65.00000 0.00000 112.00000 0.00600 105.00000 2.80000 0.00000 2.00000 7.00000 50.00000 129.00000 0.00000 86.00000 0.00000 101.00000 0.00000 0.00200 13.00000 0.00100 151.00000
0.00100 60.00000 0.00000 154.00000 0.00000 154.00000 0.50000 1.00000 0.00000 3.00000 78.00000 148.00000 0.00000 152.00000 49.00000 83.00000 4.80000 0.00000 1.00000 0.00100 161.00000
0.00000 30.00000 0.00000 134.00000 0.00700 127.00000 1.20000 0.00000 0.00000 3.00000 107.00000 126.00000 0.00700 134.00000 0.00000 49.00000 4.30000 0.00000 11.00000 0.00000 156.00000
0.00000 37.00000 0.00000 159.00000 0.00500 157.00000 0.80000 0.00000 0.00000 1.00000 142.00000 148.00000 0.00400 157.00000 0.00000 39.00000 7.10000 0.00000 3.00000 0.00000 181.00000
0.00000 59.00000 0.00000 142.00000 0.00500 142.00000 0.50000 -1.00000 1.00000 2.00000 132.00000 137.00000 0.00100 141.00000 25.00000 31.00000 7.10000 0.00000 2.00000 0.00000 163.00000
0.00000 35.00000 0.00000 161.00000 0.00500 146.00000 5.30000 1.00000 2.00000 11.00000 52.00000 138.00000 0.01700 157.00000 0.00000 148.00000 4.50000 0.00000 72.00000 0.00000 200.00000
0.00000 55.00000 0.00000 139.00000 0.00600 133.00000 0.60000 0.00000 0.00000 2.00000 115.00000 132.00000 0.00600 138.00000 16.00000 42.00000 8.30000 0.00000 7.00000 0.00600 157.00000
0.00000 53.00000 0.00000 158.00000 0.00100 160.00000 0.50000 1.00000 1.00000 2.00000 136.00000 146.00000 0.00000 156.00000 32.00000 27.00000 8.20000 0.00000 2.00000 0.00000 163.00000
0.00000 60.00000 0.00000 153.00000 0.00200 150.00000 2.20000 0.00000 0.00000 8.00000 101.00000 143.00000 0.00800 132.00000 0.00000 79.00000 3.90000 0.00000 14.00000 0.00000 180.00000
0.00300 60.00000 0.00000 108.00000 0.00600 100.00000 2.20000 0.00000 0.00000 5.00000 60.00000 133.00000 0.00000 104.00000 0.00000 105.00000 5.00000 0.00300 52.00000 0.00100 165.00000
0.00000 32.00000 0.00000 150.00000 0.00600 148.00000 1.20000 0.00000 0.00000 4.00000 117.00000 144.00000 0.00400 150.00000 0.00000 58.00000 12.60000 0.00000 8.00000 0.00000 175.00000
0.00000 43.00000 0.00000 146.00000 0.00400 145.00000 0.80000 0.00000 0.00000 1.00000 132.00000 142.00000 0.00000 144.00000 3.00000 25.00000 9.60000 0.00000 1.00000 0.00000 157.00000
0.00000 39.00000 0.00000 150.00000 0.00300 148.00000 1.60000 0.00000 1.00000 9.00000 60.00000 143.00000 0.00500 149.00000 0.00000 136.00000 10.00000 0.00000 8.00000 0.01300 196.00000
0.00700 21.00000 0.00000 134.00000 0.00500 143.00000 2.30000 0.00000 0.00000 7.00000 67.00000 125.00000 0.00700 125.00000 0.00000 107.00000 4.30000 0.00100 79.00000 0.00700 174.00000
0.00000 42.00000 0.00000 149.00000 0.00700 148.00000 1.00000 -1.00000 0.00000 4.00000 130.00000 142.00000 0.00200 147.00000 0.00000 61.00000 12.20000 0.00000 2.00000 0.00000 191.00000
0.00000 63.00000 0.00000 142.00000 0.00600 142.00000 0.40000 0.00000 0.00000 2.00000 133.00000 137.00000 0.00100 141.00000 49.00000 22.00000 4.80000 0.00000 0.00000 0.00000 155.00000
0.00000 22.00000 0.00000 127.00000 0.00300 126.00000 1.80000 0.00000 0.00000 2.00000 104.00000 122.00000 0.00000 125.00000 2.00000 36.00000 15.70000 0.00000 2.00000 0.00000 140.00000
0.00400 27.00000 0.00000 140.00000 0.00500 142.00000 1.80000 1.00000 1.00000 5.00000 61.00000 133.00000 0.00500 134.00000 0.00000 92.00000 17.80000 0.00000 29.00000 0.00000 153.00000
0.00500 25.00000 0.00000 138.00000 0.00700 147.00000 1.90000 0.00000 0.00000 5.00000 82.00000 134.00000 0.00300 135.00000 11.00000 96.00000 9.80000 0.00000 43.00000 0.00000 178.00000
0.00000 40.00000 0.00000 157.00000 0.00200 156.00000 2.00000 1.00000 0.00000 8.00000 50.00000 146.00000 0.00900 154.00000 0.00000 133.00000 26.10000 0.00000 20.00000 0.00600 183.00000
0.00000 44.00000 0.00000 133.00000 0.00000 133.00000 1.00000 0.00000 0.00000 2.00000 120.00000 129.00000 0.00600 133.00000 0.00000 36.00000 4.80000 0.00000 3.00000 0.01700 156.00000
0.00000 61.00000 0.00000 160.00000 0.00200 160.00000 0.40000 1.00000 0.00000 4.00000 123.00000 152.00000 0.00000 158.00000 74.00000 41.00000 6.70000 0.00000 1.00000 0.00000 164.00000
0.00000 69.00000 0.00000 134.00000 0.00800 134.00000 3.00000 1.00000 0.00000 8.00000 91.00000 133.00000 0.00000 128.00000 1.00000 57.00000 1.20000 0.00000 2.00000 0.00900 148.00000
0.00500 56.00000 0.00000 138.00000 0.00600 135.00000 1.60000 0.00000 0.00000 7.00000 83.00000 134.00000 0.00500 133.00000 0.00000 83.00000 1.00000 0.00000 23.00000 0.00100 166.00000
0.00500 22.00000 0.00000 134.00000 0.00400 143.00000 2.20000 0.00000 0.00000 7.00000 65.00000 128.00000 0.00600 126.00000 0.00000 109.00000 6.30000 0.00100 70.00000 0.01000 174.00000
0.00000 25.00000 0.00000 119.00000 0.00700 116.00000 1.40000 -1.00000 0.00000 0.00000 109.00000 112.00000 0.01800 120.00000 0.00000 35.00000 0.60000 0.00000 6.00000 0.00000 144.00000
0.00000 22.00000 0.00000 126.00000 0.00600 125.00000 1.70000 0.00000 0.00000 0.00000 105.00000 122.00000 0.00100 124.00000 0.00000 37.00000 13.90000 0.00000 3.00000 0.00000 142.00000
0.00200 36.00000 0.00000 121.00000 0.00300 123.00000 1.00000 1.00000 0.00000 2.00000 87.00000 122.00000 0.00000 117.00000 12.00000 42.00000 7.70000 0.00000 10.00000 0.00000 129.00000
0.00300 22.00000 0.00000 138.00000 0.00500 134.00000 2.10000 0.00000 0.00000 4.00000 67.00000 125.00000 0.01500 136.00000 0.00000 107.00000 0.00000 0.00000 16.00000 0.01000 174.00000
0.00400 64.00000 0.00000 109.00000 0.00900 107.00000 2.20000 -1.00000 0.00000 7.00000 62.00000 110.00000 0.00400 103.00000 0.00000 176.00000 5.30000 0.00000 42.00000 0.00100 238.00000
0.00000 28.00000 0.00000 145.00000 0.00600 143.00000 1.40000 0.00000 0.00000 8.00000 118.00000 131.00000 0.01200 145.00000 0.00000 52.00000 4.30000 0.00000 8.00000 0.00000 170.00000
0.00000 65.00000 0.00000 149.00000 0.00700 150.00000 0.50000 1.00000 0.00000 1.00000 133.00000 141.00000 0.00100 147.00000 1.00000 24.00000 11.70000 0.00000 2.00000 0.00000 157.00000
0.00100 22.00000 0.00000 130.00000 0.00400 131.00000 1.80000 0.00000 0.00000 1.00000 96.00000 122.00000 0.00600 128.00000 0.00000 52.00000 11.50000 0.00000 7.00000 0.00000 148.00000
0.00000 61.00000 0.00000 155.00000 0.00300 152.00000 0.90000 0.00000 0.00000 0.00000 138.00000 150.00000 0.00000 153.00000 3.00000 28.00000 8.70000 0.00000 3.00000 0.00000 166.00000
0.00000 52.00000 0.00000 130.00000 0.00000 129.00000 0.80000 1.00000 0.00000 7.00000 50.00000 123.00000 0.00300 128.00000 2.00000 90.00000 15.40000 0.00000 4.00000 0.00300 140.00000
0.00200 41.00000 0.00000 132.00000 0.00400 129.00000 2.10000 1.00000 1.00000 8.00000 50.00000 126.00000 0.00300 129.00000 0.00000 120.00000 25.80000 0.00000 19.00000 0.00500 170.00000
0.00000 70.00000 0.00000 148.00000 0.00000 147.00000 0.30000 0.00000 0.00000 1.00000 142.00000 143.00000 0.00000 146.00000 50.00000 13.00000 5.10000 0.00000 0.00000 0.01700 155.00000
0.00000 39.00000 0.00000 154.00000 0.00500 154.00000 0.80000 0.00000 0.00000 2.00000 143.00000 146.00000 0.00500 153.00000 21.00000 28.00000 5.20000 0.00000 1.00000 0.00000 171.00000
0.00400 66.00000 0.00000 146.00000 0.00300 138.00000 3.20000 1.00000 0.00000 10.00000 69.00000 142.00000 0.00400 112.00000 0.00000 106.00000 0.50000 0.00100 98.00000 0.04100 175.00000
0.00000 57.00000 0.00000 153.00000 0.00300 153.00000 0.50000 1.00000 0.00000 5.00000 115.00000 148.00000 0.00000 152.00000 20.00000 48.00000 9.60000 0.00000 1.00000 0.00000 163.00000
0.00800 14.00000 0.00000 129.00000 0.00600 126.00000 3.00000 0.00000 0.00000 3.00000 82.00000 134.00000 0.00300 129.00000 0.00000 98.00000 0.00000 0.00000 46.00000 0.00000 180.00000
0.00000 64.00000 0.00000 143.00000 0.00300 147.00000 0.60000 0.00000 0.00000 3.00000 119.00000 135.00000 0.00200 141.00000 0.00000 41.00000 10.20000 0.00000 7.00000 0.00000 160.00000
0.00200 63.00000 0.00000 143.00000 0.00400 142.00000 1.80000 0.00000 0.00000 8.00000 96.00000 136.00000 0.00400 132.00000 0.00000 76.00000 6.40000 0.00000 5.00000 0.05100 172.00000
0.00000 61.00000 0.00000 131.00000 0.00000 131.00000 0.60000 1.00000 0.00000 4.00000 62.00000 127.00000 0.00000 129.00000 4.00000 89.00000 11.50000 0.00000 2.00000 0.00500 151.00000
0.00000 62.00000 0.00000 146.00000 0.00600 148.00000 0.90000 0.00000 0.00000 1.00000 119.00000 135.00000 0.00700 142.00000 1.00000 41.00000 8.20000 0.00000 8.00000 0.00200 160.00000
0.00000 55.00000 0.00000 134.00000 0.00700 133.00000 0.50000 0.00000 0.00000 1.00000 124.00000 130.00000 0.00000 132.00000 11.00000 20.00000 7.60000 0.00000 0.00000 0.00000 144.00000
0.00000 21.00000 0.00000 114.00000 0.00500 114.00000 1.60000 -1.00000 0.00000 1.00000 100.00000 115.00000 0.00000 113.00000 0.00000 41.00000 13.10000 0.00000 2.00000 0.00000 141.00000
0.00000 78.00000 0.00000 141.00000 0.00000 141.00000 0.20000 0.00000 0.00000 1.00000 136.00000 140.00000 0.00000 140.00000 86.00000 8.00000 3.40000 0.00000 0.00000 0.02200 144.00000
0.00000 70.00000 0.00000 150.00000 0.00000 150.00000 0.30000 1.00000 0.00000 2.00000 136.00000 148.00000 0.00000 148.00000 68.00000 17.00000 5.30000 0.00000 0.00000 0.00300 153.00000
0.00000 29.00000 0.00000 150.00000 0.00500 150.00000 1.40000 0.00000 0.00000 3.00000 117.00000 144.00000 0.00300 149.00000 0.00000 58.00000 18.10000 0.00000 9.00000 0.00000 175.00000
0.00100 58.00000 0.00000 157.00000 0.00500 159.00000 0.50000 1.00000 3.00000 4.00000 110.00000 152.00000 0.00000 154.00000 48.00000 53.00000 7.10000 0.00000 4.00000 0.00000 163.00000
0.00200 42.00000 0.00000 156.00000 0.00300 157.00000 1.00000 1.00000 1.00000 2.00000 84.00000 146.00000 0.00100 151.00000 35.00000 88.00000 7.50000 0.00000 17.00000 0.00000 172.00000
0.00800 22.00000 0.00000 121.00000 0.00000 121.00000 3.90000 0.00000 1.00000 7.00000 52.00000 125.00000 0.00000 117.00000 0.00000 145.00000 13.10000 0.00000 23.00000 0.05000 197.00000
0.00000 60.00000 0.00000 140.00000 0.00300 142.00000 1.00000 0.00000 1.00000 10.00000 69.00000 138.00000 0.00000 130.00000 8.00000 118.00000 7.50000 0.00200 61.00000 0.00300 187.00000
0.00000 38.00000 0.00000 149.00000 0.00300 151.00000 0.90000 0.00000 0.00000 1.00000 127.00000 142.00000 0.00200 146.00000 0.00000 32.00000 11.40000 0.00000 5.00000 0.00000 159.00000
0.00200 55.00000 0.00000 144.00000 0.00400 150.00000 1.90000 1.00000 0.00000 6.00000 84.00000 131.00000 0.00800 139.00000 0.00000 85.00000 2.40000 0.00000 25.00000 0.00200 169.00000
0.00100 30.00000 0.00000 135.00000 0.00500 132.00000 1.80000 0.00000 0.00000 9.00000 69.00000 119.00000 0.00800 132.00000 0.00000 129.00000 10.00000 0.00000 20.00000 0.00000 198.00000
0.00000 79.00000 0.00000 139.00000 0.00900 138.00000 0.20000 0.00000 0.00000 2.00000 129.00000 136.00000 0.00000 138.00000 40.00000 20.00000 5.10000 0.00000 0.00000 0.00000 149.00000
0.00000 68.00000 0.00000 138.00000 0.00000 137.00000 0.30000 0.00000 0.00000 1.00000 133.00000 135.00000 0.00000 136.00000 72.00000 10.00000 3.90000 0.00000 0.00000 0.00000 143.00000
0.00000 61.00000 0.00000 139.00000 0.00000 143.00000 0.40000 0.00000 0.00000 2.00000 121.00000 129.00000 0.00400 137.00000 5.00000 29.00000 5.80000 0.00000 7.00000 0.00600 150.00000
0.00300 31.00000 0.00000 139.00000 0.00300 138.00000 3.80000 1.00000 1.00000 5.00000 107.00000 138.00000 0.00000 137.00000 0.00000 45.00000 6.60000 0.00000 3.00000 0.00000 152.00000
0.00500 39.00000 0.00000 132.00000 0.00700 133.00000 2.60000 0.00000 0.00000 7.00000 51.00000 128.00000 0.00300 126.00000 0.00000 128.00000 17.10000 0.00000 22.00000 0.00000 179.00000
0.00800 60.00000 0.00000 141.00000 0.00300 142.00000 1.80000 1.00000 0.00000 7.00000 52.00000 140.00000 0.00000 124.00000 0.00000 107.00000 8.40000 0.00000 34.00000 0.00300 159.00000
0.00200 60.00000 0.00000 111.00000 0.00600 119.00000 2.80000 0.00000 0.00000 5.00000 60.00000 133.00000 0.00000 100.00000 0.00000 105.00000 7.70000 0.00200 53.00000 0.00100 165.00000
0.00000 60.00000 0.00000 125.00000 0.00600 123.00000 0.60000 -1.00000 0.00000 2.00000 120.00000 127.00000 0.00000 124.00000 61.00000 20.00000 4.20000 0.00000 0.00000 0.00100 140.00000
0.00500 60.00000 0.00000 155.00000 0.00800 156.00000 0.90000 1.00000 0.00000 8.00000 50.00000 151.00000 0.00000 148.00000 17.00000 124.00000 3.40000 0.00000 37.00000 0.00000 174.00000
0.01500 13.00000 0.00000 113.00000 0.00200 110.00000 3.00000 0.00000 0.00000 3.00000 69.00000 122.00000 0.00000 110.00000 0.00000 83.00000 0.70000 0.00000 16.00000 0.00000 152.00000
0.01000 52.00000 0.00000 135.00000 0.00600 135.00000 2.60000 1.00000 0.00000 4.00000 60.00000 138.00000 0.00100 124.00000 0.00000 104.00000 2.40000 0.00000 48.00000 0.00300 164.00000
0.00000 63.00000 0.00000 112.00000 0.01100 112.00000 0.60000 0.00000 0.00000 1.00000 95.00000 106.00000 0.00100 110.00000 0.00000 30.00000 11.50000 0.00000 1.00000 0.00000 125.00000
0.00100 60.00000 0.00000 102.00000 0.00700 93.00000 3.20000 0.00000 0.00000 6.00000 60.00000 133.00000 0.00000 94.00000 0.00000 105.00000 0.00000 0.00300 42.00000 0.00000 165.00000
0.00000 50.00000 0.00000 147.00000 0.00400 148.00000 1.20000 1.00000 0.00000 8.00000 58.00000 142.00000 0.00100 144.00000 0.00000 104.00000 23.80000 0.00000 8.00000 0.00100 162.00000
0.00100 50.00000 0.00000 148.00000 0.00700 148.00000 1.20000 1.00000 0.00000 7.00000 73.00000 138.00000 0.01200 146.00000 0.00000 98.00000 1.40000 0.00000 11.00000 0.00000 171.00000
0.00900 58.00000 0.00000 120.00000 0.00600 114.00000 1.80000 0.00000 0.00000 8.00000 62.00000 121.00000 0.00400 113.00000 0.00000 107.00000 2.40000 0.00000 55.00000 0.00300 169.00000
0.00700 68.00000 0.00000 94.00000 0.00700 91.00000 3.00000 -1.00000 0.00000 6.00000 60.00000 110.00000 0.00300 84.00000 0.00000 133.00000 0.00000 0.00200 45.00000 0.00200 193.00000
0.00900 57.00000 0.00000 119.00000 0.00100 113.00000 1.50000 0.00000 1.00000 5.00000 79.00000 120.00000 0.00300 115.00000 0.00000 78.00000 8.00000 0.00000 28.00000 0.00000 157.00000
0.00000 61.00000 0.00000 136.00000 0.00000 134.00000 0.40000 0.00000 0.00000 1.00000 126.00000 132.00000 0.00000 135.00000 35.00000 18.00000 5.70000 0.00000 0.00000 0.00500 144.00000
0.00000 22.00000 0.00000 146.00000 0.00800 147.00000 1.50000 1.00000 0.00000 4.00000 109.00000 129.00000 0.00800 143.00000 0.00000 53.00000 10.60000 0.00000 7.00000 0.00000 162.00000
0.00500 20.00000 0.00000 142.00000 0.00300 141.00000 2.10000 1.00000 0.00000 5.00000 76.00000 132.00000 0.01000 138.00000 0.00000 99.00000 2.90000 0.00000 29.00000 0.00000 175.00000
0.00000 79.00000 0.00000 151.00000 0.00000 150.00000 0.20000 0.00000 0.00000 1.00000 147.00000 150.00000 0.00000 149.00000 84.00000 5.00000 2.80000 0.00000 0.00000 0.02400 152.00000
0.00000 51.00000 0.00000 161.00000 0.00700 160.00000 0.60000 0.00000 0.00000 2.00000 152.00000 148.00000 0.00000 159.00000 56.00000 13.00000 4.40000 0.00000 0.00000 0.00000 165.00000
0.00500 24.00000 0.00000 108.00000 0.00300 123.00000 1.50000 0.00000 0.00000 2.00000 71.00000 121.00000 0.00000 106.00000 0.00000 68.00000 0.00000 0.00200 53.00000 0.00000 139.00000
0.00000 35.00000 0.00000 143.00000 0.00200 133.00000 2.20000 1.00000 1.00000 13.00000 61.00000 127.00000 0.01400 143.00000 0.00000 113.00000 5.70000 0.00000 39.00000 0.02600 174.00000
0.00000 61.00000 0.00000 141.00000 0.00500 142.00000 0.50000 0.00000 0.00000 9.00000 124.00000 136.00000 0.00100 140.00000 48.00000 31.00000 8.00000 0.00000 2.00000 0.00000 155.00000
0.00000 37.00000 0.00000 139.00000 0.00800 138.00000 1.00000 0.00000 1.00000 2.00000 117.00000 136.00000 0.00000 137.00000 0.00000 37.00000 15.70000 0.00000 2.00000 0.00000 154.00000
0.00300 26.00000 0.00000 124.00000 0.00500 125.00000 1.50000 0.00000 0.00000 2.00000 89.00000 122.00000 0.00200 122.00000 0.00000 68.00000 7.70000 0.00000 11.00000 0.00000 157.00000
0.00000 55.00000 0.00000 167.00000 0.00000 150.00000 1.40000 1.00000 0.00000 3.00000 50.00000 140.00000 0.01400 164.00000 0.00000 138.00000 0.00000 0.00000 40.00000 0.00300 188.00000
0.01400 60.00000 0.00000 117.00000 0.00900 117.00000 2.60000 0.00000 2.00000 8.00000 55.00000 138.00000 0.00000 99.00000 0.00000 106.00000 0.00000 0.00200 80.00000 0.00200 161.00000
0.00600 66.00000 0.00000 147.00000 0.00200 141.00000 3.30000 1.00000 0.00000 7.00000 67.00000 142.00000 0.00300 111.00000 0.00000 113.00000 0.30000 0.00100 90.00000 0.05000 180.00000
0.00000 38.00000 0.00000 142.00000 0.00000 144.00000 1.20000 1.00000 0.00000 4.00000 71.00000 138.00000 0.00000 140.00000 0.00000 84.00000 16.50000 0.00000 5.00000 0.00400 155.00000
0.00100 77.00000 0.00000 145.00000 0.00500 145.00000 0.70000 0.00000 0.00000 2.00000 124.00000 140.00000 0.00000 143.00000 17.00000 31.00000 6.00000 0.00000 2.00000 0.00000 155.00000
0.00100 33.00000 0.00000 141.00000 0.00500 142.00000 1.20000 1.00000 0.00000 4.00000 101.00000 133.00000 0.00300 138.00000 5.00000 58.00000 13.70000 0.00000 5.00000 0.00000 159.00000
0.00000 66.00000 0.00000 134.00000 0.00700 133.00000 4.10000 0.00000 0.00000 0.00000 123.00000 125.00000 0.00500 126.00000 5.00000 23.00000 0.30000 0.00000 1.00000 0.01500 146.00000
0.00600 25.00000 0.00000 117.00000 0.00600 122.00000 1.50000 0.00000 0.00000 4.00000 71.00000 121.00000 0.00300 112.00000 0.00000 73.00000 4.40000 0.00000 34.00000 0.00000 144.00000
0.00000 36.00000 0.00000 150.00000 0.00200 148.00000 1.40000 1.00000 1.00000 2.00000 57.00000 144.00000 0.01000 150.00000 0.00000 119.00000 11.50000 0.00000 12.00000 0.01000 176.00000
0.00300 34.00000 0.00000 137.00000 0.00300 136.00000 1.00000 1.00000 1.00000 7.00000 83.00000 132.00000 0.00000 133.00000 7.00000 66.00000 9.40000 0.00000 7.00000 0.00000 149.00000
0.00200 55.00000 0.00000 147.00000 0.00100 148.00000 1.30000 1.00000 3.00000 15.00000 52.00000 142.00000 0.00100 142.00000 10.00000 115.00000 10.00000 0.00000 20.00000 0.00300 167.00000
0.01000 63.00000 0.00000 101.00000 0.00200 107.00000 1.30000 0.00000 0.00000 6.00000 69.00000 120.00000 0.00000 100.00000 0.00000 83.00000 0.00000 0.00200 26.00000 0.00000 152.00000
0.00000 77.00000 0.00000 137.00000 0.00500 136.00000 0.90000 0.00000 0.00000 1.00000 130.00000 133.00000 0.00000 135.00000 34.00000 17.00000 4.40000 0.00000 0.00000 0.00100 147.00000
0.00000 64.00000 0.00000 143.00000 0.00200 147.00000 0.70000 0.00000 0.00000 2.00000 119.00000 135.00000 0.00300 141.00000 0.00000 41.00000 9.50000 0.00000 7.00000 0.00000 160.00000
0.00100 21.00000 0.00000 125.00000 0.00900 129.00000 1.70000 0.00000 0.00000 2.00000 85.00000 115.00000 0.00300 122.00000 0.00000 83.00000 10.70000 0.00000 19.00000 0.00000 168.00000
0.00100 60.00000 0.00000 148.00000 0.00100 148.00000 0.50000 1.00000 1.00000 1.00000 111.00000 145.00000 0.00000 146.00000 5.00000 46.00000 7.50000 0.00000 4.00000 0.00000 157.00000
0.00000 39.00000 0.00000 139.00000 0.00600 138.00000 0.90000 0.00000 0.00000 1.00000 107.00000 136.00000 0.00200 139.00000 8.00000 47.00000 11.20000 0.00000 2.00000 0.00000 154.00000
0.00000 40.00000 0.00000 136.00000 0.00300 133.00000 1.30000 1.00000 1.00000 5.00000 68.00000 120.00000 0.01300 134.00000 0.00000 89.00000 7.10000 0.00000 9.00000 0.00600 157.00000
0.01400 22.00000 0.00000 115.00000 0.00400 123.00000 6.90000 0.00000 0.00000 10.00000 50.00000 132.00000 0.00000 112.00000 0.00000 149.00000 6.30000 0.00000 66.00000 0.11200 199.00000
0.00500 30.00000 0.00000 133.00000 0.00400 133.00000 1.70000 0.00000 1.00000 7.00000 59.00000 128.00000 0.00500 128.00000 0.00000 118.00000 7.00000 0.00000 30.00000 0.01100 177.00000
